category,rank,name,country,points,movement,profile
Men's Doubles,212,Lin Y F / Yang J Y,,6790,,
Men's Doubles,213,Jin Yong/Kim Won-ho,,6784,,
Men's Doubles,214,Jin Yong/Seo Seung-jae,,6769,,
Men's Doubles,215,Mohamed Abderrahime Belarbi/Adel Hamek,,6722,,
Men's Doubles,216,Cho Song Hyun/Kim Won-ho,,6698,,
Men's Doubles,217,Soh Wooi Yik/Tee Kai Wun,,6689,,
Men's Doubles,218,Chen Bo-yuan/Lu Ming Che,,6680,,
Men's Doubles,219,Karsten Spencer Darma/Michael Owen,,6660,,
Men's Doubles,220,Nur Izzuddin/Soh Wooi Yik,,6575,,
Men's Doubles,221,Pedersen A / Østergaard O,,6570,,
Men's Doubles,222,Singha G / Tanvir A J,,6430,,
Men's Doubles,223,Piboon C / Punpanich T,,6430,,
Men's Doubles,224,Ahmed Ali Abdelmajeed Elbahnasawy/Kareem Ezzat,,6395,,
Men's Doubles,225,Tanmoy Bikash Boruah/Kuldeep Kamal,,6360,,
Men's Doubles,226,Na Sung-seung/Wang Chan,,6350,,
Men's Doubles,227,Dharmagna Mandapati/Chiranjeevi Reddy Sundar,,6300,,
Men's Doubles,228,Eliel Melleri/Niilo Nyqvist,,6252,,
Men's Doubles,229,Kim Jae Hyeon/Lee Sang Won,,6240,,
Men's Doubles,230,Lai Yin Chung/Hing Long Wong,,6230,,
Men's Doubles,231,Filip Boehn/Sander Oesthassel,,6209,,
Men's Doubles,232,Fajar Alfian/Nikolaus Joaquin,,6163,,
Men's Doubles,233,Andrija Doder/Sergej Lukic,,6150,,
Men's Doubles,234,Dmitriy Panarin/Makhsut Tajibullayev,,6150,,
Men's Doubles,234,Tsai Cheng Han/Lu Chen,,6150,,
Men's Doubles,236,Cho Song Hyun/Lee Jong Min,,6096,,
Men's Doubles,237,Malaysia,,6090,,
Men's Doubles,237,Chang Ko-chi/Chen Sheng Fa,,6090,,
Men's Doubles,239,Daichi Miura/Yuto Nakashizu,,6070,,
Men's Doubles,240,Chen C / Cheng Y Y,,6040,,
Men's Doubles,241,Fajar Alfian/Muhammad Rian Ardianto,,6000,,
Men's Doubles,242,Yoshifumi Fujisawa/Shuntaro Mezaki,,5930,,
Men's Doubles,243,Victor Axander Ovalles Mordan/Ernick Zorrilla,,5890,,
Men's Doubles,244,Sansan Herdiansyah/Adriel Ferdinand Leonardo,,5850,,
Men's Doubles,245,Benjamin Horseman/Jia Bin Lee,,5730,,
Men's Doubles,246,Ang Nixon/Hymns Isaiah Shim,,5710,,
Men's Doubles,247,Ling D / M Shazmir I,,5650,,
Men's Doubles,248,Danielius Berzanskis/Domas Paksys,,5610,,
Men's Doubles,249,Duraiswamy N / Jegan P,,5600,,
Men's Doubles,249,Hung Bing Fu/Liu Fu Syuan,,5600,,
Women's Doubles,1,Liu Shengshu/Tan Ning,,116967,,
Women's Doubles,2,Jia Yifan/Zhang Shuxian,,94360,,
Women's Doubles,3,Baek Ha Na/Lee So-hee,,92154,,
Women's Doubles,4,Yuki Fukushima/Mayu Matsumoto,,91806,,
Women's Doubles,5,Pearly Tan/Thinaah Muralitharan,,91650,,
Women's Doubles,6,Kim Hye-jeong/Kong Hee-yong,,81767,,
Women's Doubles,7,Rin Iwanaga/Kie Nakanishi,,78764,,
Women's Doubles,8,Li Yijing/Luo Xumin,,62717,,
Women's Doubles,9,Hsieh Pei Shan/Hung En-tzu,,61915,,
Women's Doubles,10,Gabriela Stoeva/Stefani Stoeva,,60426,,
Women's Doubles,11,Rui Hirokami/Sayaka Hobara,,56020,,
Women's Doubles,12,Hsu Yin-hui/Lin Jhih Yun,,54614,,
Women's Doubles,13,Rachel Allessya Rose/Febi Setianingrum,,54526,,
Women's Doubles,14,Arisa Igarashi/Chiharu Shida,,53819,,
Women's Doubles,15,Febriana Dwipuji Kusuma/Meilysa Trias Puspita Sari,,53724,,
Women's Doubles,16,Amalia Cahaya Pratiwi/Siti Fadia Silva Ramadhanti,,52723,,
Women's Doubles,17,Hsu Ya-ching/Sung Yu-Hsuan,,50649,,
Women's Doubles,18,Jeong Na-eun/Lee Yeon Woo,,49210,,
Women's Doubles,19,Hinata Suzuki/Nao Yamakita,,49007,,
Women's Doubles,20,Kaho Osawa/Mai Tanabe,,48470,,
Women's Doubles,21,Lauren Lam/Allison Lee,,47999,,
Women's Doubles,22,Ong Xin Yee/Carmen Ting,,47133,,
Women's Doubles,23,Yeung Nga Ting/Yeung Pui Lam,,46684,,
Women's Doubles,24,Chang Ching Hui/Yang Ching Tun,,45445,,
Women's Doubles,25,Margot Lambert/Camille Pognante,,45103,,
Women's Doubles,26,Nazlican Inci/Bengisu Ercetin,,45002,,
Women's Doubles,27,Francesca Corbett/Jennie Gai,,43546,,
Women's Doubles,28,Ririna Hiramoto/Kokona Ishikawa,,43400,,
Women's Doubles,29,Polina Buhrova/Yevheniia Kantemyr,,42744,,
Women's Doubles,30,Lui Lok Lok/Tsang Hiu Yan,,40094,,
Women's Doubles,31,Luo Yi/Wang Tingge,,39963,,
Women's Doubles,32,Isyana Syahira Meida/Rinjani Kwinara Nastine,,39700,,
Women's Doubles,33,Hu Ling-fang/Jheng Yu Chieh,,37780,,
Women's Doubles,34,Lin Xiao Min/Wang Yu Qiao,,36280,,
Women's Doubles,35,Julie MacPherson/Ciara Torrance,,36190,,
Women's Doubles,36,Hathaithip Mijad/Napapakorn Tungkasatan,,35673,,
Women's Doubles,37,Jackie Dent/Crystal Lai,,34306,,
Women's Doubles,38,Kavipriya Selvam/Simran Singhi,,32053,,
Women's Doubles,39,Paula Lopez/Lucia Rodriguez,,31095,,
Women's Doubles,40,Sung Shuo Yun/Yu Chien Hui,,31000,,
Women's Doubles,41,Ashwini Bhat K./Shikha Gautam,,29990,,
Women's Doubles,42,Treesa Jolly/Gayatri Gopichand Pullela,,29692,,
Women's Doubles,43,Lin Chih-Chun/Yang Chu Yun,,29640,,
Women's Doubles,44,Priya Konjengbam/Shruti Mishra,,29245,,
Women's Doubles,45,Go Pei Kee/Teoh Mei Xing,,29130,,
Women's Doubles,46,Nanako Hara/Riko Kiyose,,29030,,
Women's Doubles,47,Fan Ka Yan/Mau Ying Yau,,28600,,
Women's Doubles,48,Rutaparna Panda/Swetaparna Panda,,28080,,
Women's Doubles,49,Siti Sarah Azzahra/Az Zahra Ditya Ramadhani,,28060,,
Women's Doubles,50,Paulina Hankiewicz/Kornelia Marczak,,27997,,
Women's Doubles,51,Jaqueline Lima/Samia Lima,,27750,,
Women's Doubles,52,Phattharin Aiamvareesrisakul/Sarisa Janpeng,,27723,,
Women's Doubles,53,Chen Yan Fei/Sun Liang Ching,,27610,,
Women's Doubles,54,Chen Yu Hsuan/Liu Chiao-Yun,,27540,,
Women's Doubles,55,Kathrine Vang/Mette Werge,,26863,,
Women's Doubles,56,Abbygael Harris/Lizzie Tolman,,26640,,
Women's Doubles,57,Lanny Tria Mayasari/Apriyani Rahayu,,26260,,
Women's Doubles,58,Chong Jie Yu/Vanessa Ng,,25850,,
Women's Doubles,59,Lisa Curtin/Sian Kelly,,25705,,
Women's Doubles,60,China,,24840,,
Women's Doubles,61,Gronya Somerville/Angela Yu,,24667,,
Women's Doubles,62,Lanny Tria Mayasari/Amalia Cahaya Pratiwi,,24550,,
Women's Doubles,63,Natasja P Anthonisen/Amalie Cecilie Kudsk,,24310,,
Women's Doubles,64,Malena Norrman/Tilda Sjoo,,24267,,
Women's Doubles,65,Febriana Dwipuji Kusuma/Amallia Cahaya Pratiwi,,23826,,
Women's Doubles,66,Ornnicha Jongsathapornparn/Sukitta Suwachai,,23340,,
Women's Doubles,67,Sayaka Hirota/Ayako Sakuramoto,,23290,,
Women's Doubles,68,Simona Pilgaard/Signe Schulz,,23070,,
Women's Doubles,69,Su Yu Chen/Hsieh Yi En,,22320,,
Women's Doubles,70,Zi Yu Low/Noraqilah Maisarah,,22319,,
Women's Doubles,71,Kirsten de Wit/Meerte Loos,,21827,,
Women's Doubles,72,Nikol Carulla/Carmen Maria Jimenez,,21822,,
Women's Doubles,73,Nami Matsuyama/Chiharu Shida,,21500,,
Women's Doubles,74,Cheng Su Hui/Tan Zhing Yi,,21270,,
Women's Doubles,75,Teng Chun-hsun/Yang Chu Yun,,21190,,
Women's Doubles,76,Sumire Nakade/Miyu Takahashi,,21170,,
Women's Doubles,77,Martina Corsini/Emma Piccinin,,21012,,
Women's Doubles,78,Laudya Chelsea Griselda/Nozomi Shimizu,,20390,,
Women's Doubles,79,Kim Yu Jung/Lee Yu Lim,,20110,,
Women's Doubles,80,Chou Yun An/Sung Yi-Hsuan,,19990,,
Women's Doubles,81,Lærke Hvid/Anna Klausholm,,19950,,
Women's Doubles,82,Lucie Amiguet/Caroline Racloz,,19821,,
Women's Doubles,83,Selin Hubsch/Amelie Lehmann,,18725,,
Women's Doubles,84,Hsieh Mi Yen/Yu Chien Hui,,18630,,
Women's Doubles,85,Yasemen Bektas/Sinem Yildiz,,17650,,
Women's Doubles,86,Kim Min Ji/Ye Na Lee,,17640,,
Women's Doubles,87,Serena Au Yeong/Anna Hagspiel,,17140,,
Women's Doubles,88,Ho Lo Ee/Yap Amanda Hwa Leng,,16900,,
Women's Doubles,89,Elsa Jacob/Flavie Vallet,,16782,,
Women's Doubles,90,Aline Muller/Kelly van Buiten,,16630,,
Women's Doubles,91,Apriyani Rahayu/Siti Fadia Silva Ramadhanti,,16300,,
Women's Doubles,92,Kodchaporn Chaichana/Pannawee Polyiam,,16050,,
Women's Doubles,93,Vaishnavi Khadkekar/Alisha Khan,,15804,,
Women's Doubles,94,Bao Lijing/Luo Xumin,,15750,,
Women's Doubles,95,Fiona Hallberg/Elin Ohling,,15747,,
Women's Doubles,96,Aung Nicky Yemin/Sirapat Tepnarong,,15350,,
Women's Doubles,97,Anastasiia Boiarun/Daria Kharlampovich,,15210,,
Women's Doubles,98,Amy Ackerman/Johanita Scholtz,,15201,,
Women's Doubles,99,Pham Thi Dieu Ly/Pham Thi Khanh,,15160,,
Women's Doubles,100,Audrey Chang/Jasmine Yeung,,15080,,
Women's Doubles,101,Lin Chih-chun/Lin Wan-ching,,14970,,
Women's Doubles,102,Lee Chih Chen/Lin Yen Yu,,14940,,
Women's Doubles,103,Cheng Chih-Yun/Hsieh Yi Tsen,,14740,,
Women's Doubles,104,Benyapa Aimsaard/Nuntakarn Aimsaard,,14700,,
Women's Doubles,105,Aditi Bhatt/Shravani Walekar,,14660,,
Women's Doubles,106,Li Yijing/Wang Yiduo,,14620,,
Women's Doubles,107,Nishu Malik/Muskan Sangwan,,14600,,
Women's Doubles,108,Chen Hsuan Ni/Hsieh Mi Yen,,14550,,
Women's Doubles,109,Tidapron Kleebyeesun/Nattamon Laisuan,,14430,,
Women's Doubles,110,Lee Seo Jin/Lee Yeon Woo,,14268,,
Women's Doubles,111,Naomi Junco Vasquez/Namie Miyahira Tsukazan,,14202,,
Women's Doubles,112,Mao Hatasue/Kanano Muroya,,13790,,
Women's Doubles,113,Chia En Chung/Wang You Zhu,,13610,,
Women's Doubles,114,Gronya Somerville/Josephine Wu,,13410,,
Women's Doubles,115,Jazmine Lam/Lim Yee-Yuan,,13230,,
Women's Doubles,116,Benyapa Aimsaard/Sabrina Sophita Wedler,,13170,,
Women's Doubles,117,China,,12800,,
Women's Doubles,118,Emmy Guilbard/Anouk Nambot,,12760,,
Women's Doubles,119,Taabia Khan/Mysha Omer Khan,,12630,,
Women's Doubles,120,Nour Ahmed Youssri/Doha Hany,,12294,,
Women's Doubles,121,Lanny Tria Mayasari/Siti Fadia Silva Ramadhanti,,12050,,
Women's Doubles,122,Han Chen/Hsu Jui-Yi,,12030,,
Women's Doubles,123,Bao Lijing/Zhang Shuxian,,12020,,
Women's Doubles,124,Anna-sofie Nielsen/Sofie Rojkjaer,,12010,,
Women's Doubles,125,Nairoby Abigail Jimenez/Clarisa Pie,,12010,,
Women's Doubles,126,Chinese Taipei,,11970,,
Women's Doubles,127,Srinidhi Narayanan/Reshika Uthayasooriyan,,11760,,
Women's Doubles,128,Abbygael Harris/Estelle Van Leeuwen,,11745,,
Women's Doubles,129,Rashmi Ganesh/Sania Sikkandar,,11710,,
Women's Doubles,130,Raiia Almalalha/Sofiia Lavrova,,11596,,
Women's Doubles,131,Liao L X / Shen S Y,,11460,,
Women's Doubles,132,Diana Corleto Soto/Nikte Alejandra Sotomayor,,11329,,
Women's Doubles,133,Sania Lima/Juliana Viana Vieira,,11322,,
Women's Doubles,134,Keng Shuliang/Li Huazhou,,11250,,
Women's Doubles,135,Gan Min Yee/Tan Zhing Hui,,11210,,
Women's Doubles,136,Rui Kiyama/Sona Yonemoto,,11120,,
Women's Doubles,137,Hsieh Chih Ying/Lee Yu-hsuan,,11090,,
Women's Doubles,138,Gayatri Rawat/Mansa Rawat,,11020,,
Women's Doubles,139,Ornnicha Jongsathapornparn/Sabrina Sophita Wedler,,10930,,
Women's Doubles,140,Nardhana Ravishankar/Riduvarshini Ramasamy,,10920,,
Women's Doubles,141,Iona Gualdi/Ailen Oliva,,10810,,
Women's Doubles,142,Hsin Tung Chen/Yu-hsi Chen,,10740,,
Women's Doubles,143,Sarah Dlapka/Lena Rumpold,,10710,,
Women's Doubles,144,Chen Fanshutian/Liu Jiayue,,10630,,
Women's Doubles,145,Chan Po-Hsuan/Liao Pin-Chen,,10120,,
Women's Doubles,146,Hsieh Chih Ying/Huang Tzu-Ling,,10020,,
Women's Doubles,147,Dominican Republic,,9980,,
Women's Doubles,148,Orla Flynn/Siofra Flynn,,9770,,
Women's Doubles,149,Mizuki Otake/Miyu Takahashi,,9720,,
Women's Doubles,150,Yasmina Chibah/Linda Mazri,,9517,,
Women's Doubles,151,Romina Fregoso/Miriam Jacqueline Rodriguez Perez,,9475,,
Women's Doubles,152,Anja Blazina/Ariana Korent,,9475,,
Women's Doubles,153,Sian Kelly/Lizzie Tolman,,9220,,
Women's Doubles,154,Hrissha Dubey/Ridhi Kaur Toor,,9130,,
Women's Doubles,155,Fernanda Munar Solimano/Rafaela Munar Solimano,,9129,,
Women's Doubles,156,Sugiyama M / Takasaki N,,9000,,
Women's Doubles,157,Liu Jiayue/Wang Yiduo,,8909,,
Women's Doubles,158,Arathi Sara Sunil/Varshini Viswanath Sri,,8790,,
Women's Doubles,158,Sakshi Gahlawat/Taneesha Singh,,8790,,
Women's Doubles,160,Moe Aoki/Misaki Kurashima,,8760,,
Women's Doubles,161,Ishu Malik/Tanu Malik,,8710,,
Women's Doubles,162,Chen Su Yu/Lee Yu-hsuan,,8690,,
Women's Doubles,163,Nicole Chau/Nicole Tan,,8610,,
Women's Doubles,164,Zenith Abbigail/Likhita Srivastava,,8590,,
Women's Doubles,165,Moe AOKI/Hina OSAWA,,8400,,
Women's Doubles,166,Shreya Balaji/Deepta Sathish,,8270,,
Women's Doubles,167,Ko Ruo Hsuan/Lee Yu-hsuan,,8180,,
Women's Doubles,168,Bao L J / Li Y J,,8170,,
Women's Doubles,169,Velisha Christina/Agnia Sri Rahayu,,8160,,
Women's Doubles,170,Aminath Nabeeha Abdul Razzaq/Fathimath Nabaaha Abdul Razzaq,,8100,,
Women's Doubles,171,Aleena Qathun/Sreeyuktha Sreejith Parol,,8080,,
Women's Doubles,172,Hung H Y / Wong Y L Y,,8070,,
Women's Doubles,173,Juliana Giraldo/Karen Patiño,,8060,,
Women's Doubles,174,Maria Koriagina/Yaroslava Vantsarovska,,7990,,
Women's Doubles,175,Anja Jordan/Kim Matovic,,7976,,
Women's Doubles,176,Baek Ha Na/Kim Hye-jeong,,7836,,
Women's Doubles,177,Takata A / Yairo M,,7800,,
Women's Doubles,178,Arisa Igarashi/Miyu Takahashi,,7800,,
Women's Doubles,179,Ng Weng Chi/Pui Chi Wa,,7790,,
Women's Doubles,180,Bao L J / Li H Z,,7700,,
Women's Doubles,181,Amrutha Pramuthesh/Nayana S Oasis Sunil Oasis,,7630,,
Women's Doubles,182,Jung Kyung Eun/Kim So Yeong,,7600,,
Women's Doubles,183,Fadilah Shamika Mohamed Rafi/Tracy Naluwooza,,7460,,
Women's Doubles,184,Catlyn Kruus/Ramona Uprus,,7444,,
Women's Doubles,185,Tay Andrea Jacqui/Teo Eng Ker,,7350,,
Women's Doubles,186,Kateřina Osladilova/Tallulah Sharleen van Coppenolle,,7341,,
Women's Doubles,187,Cheng Yu-Pei/Sun Yu Hsing,,7310,,
Women's Doubles,188,Eliana Zhang/Wen Yu Zhang,,7301,,
Women's Doubles,189,Yun Jung Chang/Tsai Ruo Lin,,7200,,
Women's Doubles,190,Jin Yujia/Heng Xiao En,,7176,,
Women's Doubles,191,Camellia Zhou/Jenny Zhu,,7142,,
Women's Doubles,192,Eyota Kwan/Johnna Rymes,,7090,,
Women's Doubles,193,Lam C W / Sim J M,,7000,,
Women's Doubles,194,Kie Nakanishi/Chiharu Shida,,6981,,
Women's Doubles,195,Debora Jille/Isabel Lohau,,6940,,
Women's Doubles,196,Harima T / Imai Y,,6890,,
Women's Doubles,197,Yuna Kato/Hina Osawa,,6800,,
Women's Doubles,198,Catherine Choi/Crystal Lai,,6762,,
Women's Doubles,199,Lin Jia Yin/Lin Yu-Pei,,6750,,
Women's Doubles,200,Miki Kanehiro/Rui Kiyama,,6750,,
Women's Doubles,201,Agathe Cuevas/Kathell Desmots-Chacun,,6740,,
Women's Doubles,202,Mihaela Chepisheva/Tsvetina Popivanova,,6710,,
Women's Doubles,203,Luo Xumin/Wang Yiduo,,6710,,
Women's Doubles,204,Atitaya Povanon/Patida Srisawat,,6678,,
Women's Doubles,205,Chen Yu Tong/Lai Yu Jung,,6620,,
Women's Doubles,206,Lee So-hee/Lee Yeon Woo,,6554,,
Women's Doubles,207,Leonie Wronna/Aurelia Wulandoko,,6550,,
Women's Doubles,208,Leyanis Contreras Cabeza/Taymara Oropesa Pupo,,6540,,
Women's Doubles,209,Luo Xumin/Zhang Shuxian,,6539,,
Women's Doubles,210,Jeon Jui/Kim Ha Na,,6500,,
Women's Doubles,211,Oasis N S / Viswanath Sri V,,6390,,
Women's Doubles,212,Chang Y J / Lin Y Y,,6390,,
Women's Doubles,213,Lisa Curtin/Yulia Tang,,6360,,
Women's Doubles,214,Priska Kustiadi/Maureen Clarissa Wijaya,,6290,,
Women's Doubles,215,Mikoto Aiso/Momoha Niimi,,6240,,
Women's Doubles,216,Tsai Ruo Lin/Wang Yi Zhen,,6220,,
Women's Doubles,217,Jeong Na-eun/Kim Hye-jeong,,6218,,
Women's Doubles,218,Sterre Bang/Inger Pothuizen,,6170,,
Women's Doubles,219,Sirine Ibrahim/Tanina Violette Mammeri,,6127,,
Women's Doubles,220,Janani Ananthakumar/Taabia Khan,,6070,,
Women's Doubles,221,Saffron Morris/Yulia Tang,,5990,,
Women's Doubles,222,Thi Ngoc Lan Nguyen/Than Van Anh,,5970,,
Women's Doubles,223,Fae Boonen/Lieke van Parys,,5967,,
Women's Doubles,224,Kim S Y / Lee S J,,5950,,
Women's Doubles,225,Jeong Na Eun/Lee So Hee,,5911,,
Women's Doubles,226,How Hong Chiara Kate/How Hong Elsa Caitlin,,5788,,
Women's Doubles,227,Selsi Josika/Yasintha Ristyna Putri,,5720,,
Women's Doubles,228,Ong Xin Yee/Thinaah Muralitharan,,5686,,
Women's Doubles,229,Jenjira Stadelmann/Leila Zarrouk,,5600,,
Women's Doubles,229,Tomona Harima/Tsukiko Yasaki,,5600,,
Women's Doubles,231,Centeno Fuentes F B / Hernandez D,,5588,,
Women's Doubles,232,Wang Y D / Wang Z M,,5520,,
Women's Doubles,233,Arisa Igarashi/Mayu Matsumoto,,5509,,
Women's Doubles,234,Yuna Kato/Sona Yonemoto,,5500,,
Women's Doubles,235,Yuki Fukushima/Arisa Igarashi,,5449,,
Women's Doubles,236,Julia Piwowar/Daria Zimnol,,5430,,
Women's Doubles,237,Arisa Igarashi/Kie Nakanishi,,5412,,
Women's Doubles,238,Isuri Attanayake/Sithumi De Silva,,5410,,
Women's Doubles,239,Reeva Evangelin/Samriddhi Singh,,5400,,
Women's Doubles,239,Muskaan Khan/Annanya Pravin,,5400,,
Women's Doubles,241,Kie Nakanishi/Miyu Takahashi,,5358,,
Women's Doubles,242,Chaiwanna P / Rungruengpramong P,,5340,,
Women's Doubles,243,Yanxi Liu/Natalie Ting,,5320,,
Women's Doubles,244,Raia Pashova/Gergana Pavlova,,5260,,
Women's Doubles,245,Lemming S / Petersen A A,,5250,,
Women's Doubles,246,Chloe Ho/Stella Pan,,5080,,
Women's Doubles,247,Emma Goyette/Jasmine Yuexin Zhang,,5070,,
Women's Doubles,248,Manya Ralhan/Shivani Santosh Singh,,5020,,
Women's Doubles,249,Carrisia J / Huo F,,5020,,
Women's Doubles,250,Vanessa Maricela Garcia Contreras/Vanessa Karmine Villalobos Vazquez,,4950,,
Mixed Doubles,1,Feng Yanzhe/Huang Dongping,,105300,,
Mixed Doubles,2,Jiang Zhenbang/Wei Yaxin,,98950,,
Mixed Doubles,3,Mathias Christiansen/Alexandra Boje,,88290,,
Mixed Doubles,4,Dechapol Puavaranukroh/Supissara Paewsampran,,87520,,
Mixed Doubles,5,Chen Tang Jie/Toh Ee Wei,,85100,,
Mixed Doubles,6,Guo Xinwa/Chen Fanghui,,78070,,
Mixed Doubles,7,Thom Gicquel/Delphine Delrue,,77740,,
Mixed Doubles,8,Tang Chun Man/Tse Ying Suet,,65890,,
Mixed Doubles,9,Cheng Xing/Zhang Chi,,61630,,
Mixed Doubles,10,Ye Hong-wei/Chan Nicole Gonzales,,59870,,
Mixed Doubles,11,Goh Soon Huat/Shevon Lai Jemie,,59480,,
Mixed Doubles,12,Jafar Hidayatullah/Felisha Alberta Nathaniel Pasaribu,,58900,,
Mixed Doubles,13,Hiroki Midorikawa/Natsu Saito,,53260,,
Mixed Doubles,14,Yuichi Shimogami/Sayaka Hobara,,52750,,
Mixed Doubles,15,Amri Syahnawi/Nita Violina Marwah,,50310,,
Mixed Doubles,16,Pakkapon Teeraratsakul/Sapsiree Taerattanachai,,50180,,
Mixed Doubles,17,Presley Smith/Jennie Gai,,49200,,
Mixed Doubles,18,Jesper Toft/Amalie Magelund,,48720,,
Mixed Doubles,19,Ruttanapak Oupthong/Jhenicha Sudjaipraparat,,48050,,
Mixed Doubles,20,Yang Po-hsuan/Hu Ling-fang,,46890,,
Mixed Doubles,21,Dhruv Kapila/Tanisha Crasto,,46270,,
Mixed Doubles,22,Mads Vestergaard/Christine Busch Andreasen,,45360,,
Mixed Doubles,23,Marwan Faza/Aisyah Salsabila Putri Pranata,,44460,,
Mixed Doubles,24,Adnan Maulana/Indah Cahya Sari Jamil,,44290,,
Mixed Doubles,25,Hoo Pang Ron/Cheng Su Yin,,43180,,
Mixed Doubles,26,Yuta Watanabe/Maya Taguchi,,41160,,
Mixed Doubles,27,Akira Koga/Natsu Saito,,40600,,
Mixed Doubles,28,Dejan Ferdinansyah/Bernadine Anindiya Wardana,,40060,,
Mixed Doubles,29,Chen Cheng Kuan/Hsu Yin-Hui,,40001,,
Mixed Doubles,30,Zhu Yijun/Li Qian,,39520,,
Mixed Doubles,31,Marvin Emil Seidel/Thuc Phuong Nguyen,,39390,,
Mixed Doubles,32,Chan Yin Chak/Ng Tsz Yau,,39270,,
Mixed Doubles,33,Jimmy Wong/Lai Pei Jing,,38580,,
Mixed Doubles,34,Gao Jiaxuan/Wu Mengying,,37930,,
Mixed Doubles,35,Callum Hemming/Estelle van Leeuwen,,37270,,
Mixed Doubles,36,Alexander Dunn/Julie MacPherson,,37100,,
Mixed Doubles,37,Tien Ci Wong/Lim Chiew Sien,,37010,,
Mixed Doubles,38,Rasmus Espersen/Amalie Cecilie Kudsk,,36930,,
Mixed Doubles,39,Julien Maio/Lea Palermo,,36700,,
Mixed Doubles,40,Bobby Setiabudi/Melati Daeva Oktavianti,,36130,,
Mixed Doubles,41,Wu GuanXun/Lee Chia-hsin,,35800,,
Mixed Doubles,42,Rohan Kapoor/Gadde Ruthvika Shivani,,35320,,
Mixed Doubles,43,Ruben Garcia/Lucia Rodriguez,,33190,,
Mixed Doubles,44,Wu Hsuan-yi/Yang Chu Yun,,33122,,
Mixed Doubles,45,Kim Jae Hyeon/Jang Ha Jeong,,32030,,
Mixed Doubles,46,Phuwanat Horbanluekit/Benyapa Aimsaard,,31420,,
Mixed Doubles,47,Bimo Prasetyo/Arlya Nabila Thesa Munggaran,,31400,,
Mixed Doubles,48,Chen Zhiyi/Francesca Corbett,,30000,,
Mixed Doubles,49,Dhruv Rawat/Kukkapalli Maneesha,,29910,,
Mixed Doubles,50,Fabricio Farias/Jaqueline Lima,,27450,,
Mixed Doubles,51,Kristoffer Kolding/Mette Werge,,27280,,
Mixed Doubles,52,Mihaijlo Tomic/Andjela Vitman,,26840,,
Mixed Doubles,53,China,,26740,,
Mixed Doubles,54,Supak Jomkoh/Ornnicha Jongsathapornparn,,26660,,
Mixed Doubles,55,Jonathan Bing Tsan Lai/Crystal Lai,,26650,,
Mixed Doubles,56,Ashith Surya/Amrutha Pramuthesh,,26580,,
Mixed Doubles,57,M.Nawaf Khoiriyansyah/Nahya Muhyifa,,26500,,
Mixed Doubles,58,Samuel Jones/Lizzie Tolman,,26340,,
Mixed Doubles,59,Ming Che Lu/En-Tzu Hung,,25970,,
Mixed Doubles,60,Liu Kuang Heng/Hsu Yin-hui,,25670,,
Mixed Doubles,61,Timothy Lock/Chloe Hoang,,25536,,
Mixed Doubles,62,Ondrej Kral/Tereza Svabikova,,25530,,
Mixed Doubles,63,Simon Krax/Amelie Lehmann,,25080,,
Mixed Doubles,64,Davi Silva/Sania Lima,,25020,,
Mixed Doubles,65,Ratchapol Makkasasithorn/Nattamon Laisuan,,24700,,
Mixed Doubles,66,Brian Wassink/Debora Jille,,24390,,
Mixed Doubles,67,Natan Begga/Elsa Jacob,,23270,,
Mixed Doubles,68,Liu Kuang Heng/Jheng Yu Chieh,,23240,,
Mixed Doubles,69,Filip Karlborg/Tilda Sjoo,,22590,,
Mixed Doubles,70,Rehan Naufal Kusharjanto/Gloria Emanuelle Widjaja,,22420,,
Mixed Doubles,71,Andika Ramadiansyah/Nozomi Shimizu,,22360,,
Mixed Doubles,72,Kanapuram S R / Sharma Rad,,21950,,
Mixed Doubles,73,Malik Bourakkadi/Leona Michalski,,21498,,
Mixed Doubles,74,Liew Xun/Ho Lo Ee,,21210,,
Mixed Doubles,75,Emre Sonmez/Yasemen Bektas,,20820,,
Mixed Doubles,76,Oleksii Titov/Yevheniia Kantemyr,,20740,,
Mixed Doubles,77,Koceila Mammeri/Tanina Violette Mammeri,,19120,,
Mixed Doubles,78,Edward Lau/Shaunna Li,,19040,,
Mixed Doubles,79,Lee Jong Min/Chae Yoo-jung,,18670,,
Mixed Doubles,80,Christopher Alexander Martinez Salvador/Diana Corleto Soto,,18350,,
Mixed Doubles,81,Hoo P R / Lai P J,,18180,,
Mixed Doubles,82,Haruki Kawabe/Kokona Ishikawa,,18070,,
Mixed Doubles,83,Mohit Jaglan/Lakshita Jaglan,,17910,,
Mixed Doubles,84,Tonkid Saeheng/Tonrug Saeheng,,17870,,
Mixed Doubles,85,Li Hong Yi/Huang Ke Xin,,17760,,
Mixed Doubles,86,Midorikawa H / Matsuyama N,,17750,,
Mixed Doubles,87,Kevin Lee/Eliana Zhang,,17510,,
Mixed Doubles,88,Tien Ann Par/Juliana Zefanya Gabriela,,17440,,
Mixed Doubles,89,Andy Buijk/Meerte Loos,,17060,,
Mixed Doubles,90,Calvin Devereux/Desiree Toepffer,,16740,,
Mixed Doubles,91,Dhiren Ayyappan/Taabia Khan,,16680,,
Mixed Doubles,92,Leong Iok Chong/Weng Chi Ng,,16640,,
Mixed Doubles,93,Patrick Scheiel/Franziska Volkmann,,16590,,
